CODGEO,LIBGEO,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014
28214,La Loupe,11.5,21.5,13.8,9.9,10.1,10.5,18.3,12.6,9.8,9.1,12.1,22.4,14.7,10.1,10.3,9.0,11.2,12.8,8.7,10.3,11.7,9.3,11.8,13.5
28218,Lucé,11.9,21.8,13.7,10.3,10.4,11.0,18.0,12.8,10.2,9.8,12.5,23.3,14.3,10.5,10.6,9.6,11.9,13.2,9.3,11.0,11.9,9.9,12.4,14.2
28220,Luisant,15.3,26.5,15.5,11.3,11.4,13.2,21.3,14.5,11.0,10.6,16.9,28.6,16.2,12.0,11.6,9.7,15.0,17.9,9.3,13.4,14.1,9.9,16.1,20.5
28227,Maintenon,15.8,25.3,15.3,12.0,12.0,13.8,21.0,14.4,11.7,11.5,17.1,27.1,15.9,12.6,12.1,9.7,15.1,19.4,9.4,13.8,15.7,9.9,15.9,22.0
28229,Mainvilliers,12.8,22.4,14.3,10.6,10.7,11.9,20.5,13.6,10.5,9.8,13.4,23.4,14.7,11.0,10.9,9.5,12.8,14.2,9.3,12.0,13.1,9.8,13.3,15.1
28279,Nogent-le-Roi,13.9,24.0,15.4,10.7,11.8,11.9,20.2,13.7,10.4,10.3,15.1,25.6,16.1,11.4,12.2,10.0,13.4,16.7,10.2,11.6,13.5,9.8,14.6,18.7
28280,Nogent-le-Rotrou,11.8,22.3,13.7,10.1,10.2,10.9,19.1,12.4,9.9,9.8,12.6,24.1,14.5,10.4,10.5,9.2,11.7,13.3,9.0,11.1,11.2,9.3,12.2,15.3
28298,Pierres,14.6,23.5,15.0,11.4,12.0,13.3,20.7,14.2,11.0,10.8,15.6,24.9,15.5,12.2,12.3,9.9,14.6,16.4,9.9,13.5,13.8,9.9,15.4,18.2
28337,Saint-Georges-sur-Eure,14.2,23.9,15.1,11.1,11.6,12.7,21.3,13.7,11.1,11.1,15.1,24.9,15.9,11.1,11.7,9.7,13.9,16.6,9.5,12.4,14.6,9.7,14.9,17.9
28348,Saint-Lubin-des-Joncherets,12.6,24.5,14.7,10.6,11.0,11.5,25.2,13.8,10.4,10.2,13.3,24.3,15.2,11.0,11.3,9.4,12.0,15.1,9.0,11.0,13.5,9.8,12.7,16.4
28358,Saint-Prest,18.8,31.9,15.6,11.7,12.1,14.7,21.9,14.6,11.2,10.2,21.7,37.2,16.4,12.8,12.5,9.6,17.3,24.1,9.4,15.1,15.1,9.7,19.1,29.1
28359,Saint-Rémy-sur-Avre,12.4,22.8,14.3,10.5,11.1,11.1,19.0,13.1,10.2,10.3,13.2,23.8,15.1,11.2,11.4,9.4,12.4,13.7,9.0,11.0,12.5,9.7,13.2,14.6
28373,Senonches,11.9,26.1,13.8,9.7,10.5,10.9,23.4,13.0,9.7,9.3,12.6,27.2,14.4,9.8,10.8,9.2,11.6,13.3,9.0,10.8,11.7,9.3,12.1,14.4
28391,Toury,12.9,26.2,14.6,10.7,11.9,11.7,20.5,13.8,10.6,10.6,13.7,28.8,15.3,11.2,12.2,9.6,12.6,15.3,9.1,11.6,12.9,9.9,13.1,16.8
28393,Tremblay-les-Villages,13.4,22.1,14.0,11.3,11.6,12.3,19.9,13.0,10.7,10.8,14.3,23.4,14.8,13.1,11.8,9.5,13.5,14.8,9.7,12.5,12.7,9.4,14.3,16.4
28404,Vernouillet,12.4,22.2,14.1,10.3,11.2,11.4,19.7,13.2,10.1,10.2,13.0,23.3,14.7,10.6,11.5,9.5,12.4,13.9,9.5,11.3,12.6,9.6,13.0,14.6
28422,Voves,11.7,20.1,14.1,10.1,10.8,10.4,13.5,13.0,9.9,9.5,12.5,21.7,14.7,10.8,11.0,9.2,11.7,13.1,9.0,10.5,10.8,9.3,12.4,14.5
29003,Audierne,11.8,23.7,13.6,9.5,10.0,10.6,18.0,13.8,9.5,9.4,12.6,25.8,13.5,9.5,10.2,10.0,11.1,13.4,8.2,10.3,11.7,11.2,11.7,14.9
29004,Bannalec,11.7,23.0,13.7,9.7,10.6,10.5,19.3,12.6,9.6,9.8,12.5,24.3,14.3,10.1,10.9,9.3,11.6,12.8,9.0,10.5,11.1,9.4,12.3,14.1
29006,Bénodet,14.8,27.6,14.9,10.3,10.7,12.1,21.2,14.2,10.0,9.4,16.9,30.0,15.5,11.0,11.0,9.4,13.9,18.1,9.2,12.1,13.4,9.7,15.4,21.5
29011,Bohars,15.4,24.2,15.1,11.1,11.0,13.7,22.2,14.0,10.9,9.4,16.7,25.1,15.9,11.7,11.2,9.1,15.2,17.5,9.1,14.0,14.5,9.0,16.1,19.6
29015,Bourg-Blanc,12.8,22.8,13.4,10.5,10.9,11.3,18.7,12.6,10.2,9.2,13.9,24.5,14.1,11.4,11.2,9.3,12.6,15.3,9.2,11.5,11.9,9.5,13.5,17.7
29019,Brest,12.5,21.3,13.3,10.0,10.3,11.4,19.1,12.7,9.8,8.9,13.3,22.4,13.8,10.4,10.6,9.5,12.3,15.0,9.2,11.4,12.9,9.7,13.0,16.8
29020,Briec,11.3,20.3,13.8,10.2,9.8,10.4,18.0,12.9,10.0,8.5,11.9,21.2,14.3,10.7,10.2,9.2,11.2,12.4,9.0,10.3,11.3,9.3,11.8,13.1
29022,Camaret-sur-Mer,11.7,22.2,13.5,9.2,11.2,9.6,13.6,12.2,9.1,9.8,13.1,24.0,14.0,9.6,11.4,9.2,11.7,12.7,9.2,9.4,10.3,9.1,13.2,15.0
29023,Carantec,16.8,31.5,14.9,10.3,10.8,13.5,25.6,13.2,10.2,9.8,19.6,34.0,16.6,10.6,11.0,9.3,14.7,24.1,8.9,13.0,16.5,9.7,16.2,29.4
29024,Carhaix-Plouguer,11.5,21.4,13.5,10.0,10.1,10.9,17.5,12.9,10.1,9.4,11.9,23.4,14.0,10.0,10.3,9.1,11.2,13.3,9.2,10.7,12.0,9.1,11.6,14.4
29026,Châteaulin,11.5,22.6,13.1,9.8,9.7,10.6,22.5,12.0,9.4,8.7,12.1,22.6,13.8,10.5,10.1,9.3,11.4,12.9,8.8,10.3,12.1,9.7,12.1,13.6
29027,Châteauneuf-du-Faou,11.5,21.2,13.9,9.8,10.4,11.0,21.4,13.3,9.7,9.7,11.8,21.1,14.4,10.0,10.6,9.2,11.3,13.0,8.7,10.5,13.2,9.5,11.8,12.8
29030,Cléder,11.5,22.0,13.1,9.8,10.1,10.5,19.3,12.3,9.6,9.1,12.4,23.1,13.8,10.4,10.4,8.9,11.5,12.6,9.0,10.6,10.7,8.8,12.2,14.0
29031,Clohars-Carnoët,14.0,29.4,14.3,10.0,11.4,11.3,19.2,13.0,9.8,9.9,15.8,33.4,15.1,10.9,11.7,9.5,13.2,17.2,9.2,11.3,11.8,9.6,14.4,21.3
29032,Clohars-Fouesnant,14.0,26.8,13.6,10.2,10.5,12.1,20.2,12.9,9.8,9.8,15.3,30.1,14.1,11.2,10.6,9.3,13.6,17.1,9.2,12.6,11.6,9.4,14.3,20.4
29037,Combrit,14.0,24.6,14.0,10.5,11.4,12.4,21.2,13.8,10.2,10.1,15.2,25.9,14.0,11.2,11.6,9.4,13.6,16.4,9.2,12.2,13.8,9.6,14.7,18.2
29039,Concarneau,12.8,24.1,14.5,10.0,10.6,11.2,20.5,13.2,9.9,9.2,14.1,25.8,15.3,10.5,11.1,9.0,12.8,14.4,8.7,11.3,12.0,9.2,14.0,16.5
29040,Le Conquet,15.0,25.3,16.0,10.2,11.7,12.3,24.3,13.8,10.0,10.0,17.2,25.6,18.1,10.7,12.0,9.1,14.7,17.0,8.7,11.7,14.4,9.7,17.0,19.2
29042,Crozon,12.0,22.7,13.9,9.6,10.2,10.6,20.0,12.7,9.4,8.9,13.1,23.7,14.7,10.0,10.5,9.2,11.7,13.8,8.5,10.8,10.8,9.5,12.5,15.8
29045,Dirinon,13.8,22.7,13.7,10.7,11.5,11.9,19.1,12.5,10.3,8.6,15.3,24.3,14.7,12.0,11.9,8.8,13.3,16.1,8.6,12.0,12.6,9.1,14.3,18.7
29046,Douarnenez,11.9,22.7,13.3,9.9,10.3,10.7,19.7,12.2,9.7,9.5,12.8,24.0,14.1,10.3,10.6,8.9,11.5,13.7,8.8,10.5,11.6,9.0,12.2,15.5
29048,Edern,12.1,21.8,14.0,9.8,10.8,10.9,19.1,13.5,9.6,9.9,12.9,22.8,14.4,10.6,11.1,8.9,12.1,13.1,8.7,11.1,11.3,9.2,12.7,14.4
29049,Elliant,11.9,20.3,13.9,10.0,10.8,11.0,19.1,13.1,9.9,9.8,12.5,21.1,14.3,10.3,11.1,8.8,11.9,12.8,8.8,11.0,11.9,8.8,12.6,13.7
29051,Ergué-Gabéric,13.4,22.9,14.5,10.6,11.0,12.2,21.4,13.2,10.3,10.0,14.3,23.5,15.4,11.5,11.2,9.6,13.1,15.4,9.2,11.7,14.2,9.8,14.1,16.3
29055,Le Folgoët,12.8,23.3,13.9,9.9,10.7,11.3,19.3,12.7,9.6,9.4,13.8,25.4,14.8,10.8,10.9,9.2,12.2,15.2,8.9,10.9,12.7,9.3,13.1,17.2
29057,La Forêt-Fouesnant,14.7,26.8,14.7,10.5,10.9,12.2,19.5,13.5,10.2,9.9,16.7,30.1,15.6,11.3,11.2,9.1,14.3,17.9,9.1,12.3,12.7,9.1,15.8,22.3
29058,Fouesnant,14.2,25.3,14.5,10.3,10.8,12.2,21.6,13.8,10.1,10.2,15.7,26.7,15.1,10.8,10.9,9.3,13.7,17.0,9.1,12.3,13.4,9.5,14.8,19.7
29060,Gouesnach,14.0,24.2,14.0,10.6,10.9,12.1,19.6,12.6,10.3,10.0,15.4,26.0,15.3,11.2,11.0,9.5,13.4,17.0,9.2,11.9,13.6,9.9,14.3,19.4
29061,Gouesnou,13.9,23.5,14.5,10.7,10.2,12.3,20.1,13.4,10.4,8.9,15.2,25.1,15.3,11.6,10.4,9.4,13.5,16.5,9.1,12.3,13.5,9.6,14.5,19.0
29068,Guiclan,11.3,20.3,12.9,9.7,10.6,10.3,18.3,12.2,9.5,9.3,11.9,21.1,13.3,10.3,10.7,9.1,11.3,12.5,8.9,10.2,11.4,9.3,11.9,13.4
29069,Guilers,13.2,22.1,14.0,10.2,11.1,11.6,19.4,13.0,10.1,9.3,14.4,23.2,14.7,10.4,11.4,9.7,13.1,15.1,9.3,11.6,12.6,9.9,14.2,17.0
29072,Guilvinec,11.0,20.2,12.2,9.5,10.4,9.9,14.9,11.3,9.3,9.2,11.9,22.9,13.2,9.9,10.7,9.0,10.7,12.5,8.7,9.8,10.8,9.2,11.5,13.9
29075,Guipavas,13.6,22.3,13.9,10.6,10.9,12.1,19.2,12.8,10.5,9.3,14.7,23.7,14.9,10.9,11.2,9.9,13.6,15.3,9.6,12.3,12.4,10.0,14.6,17.4
29077,Guissény,12.1,19.4,13.7,10.0,10.8,10.8,17.1,12.3,9.8,8.9,13.1,20.1,14.9,10.5,11.1,9.4,12.4,12.2,9.2,10.7,11.2,9.6,13.5,13.1
29080,Hôpital-Camfrout,13.8,22.8,14.2,10.5,10.5,12.2,20.0,13.4,10.1,9.4,15.0,23.8,14.7,11.3,10.7,9.6,13.5,16.0,9.3,12.2,12.6,9.8,14.4,18.1
29091,Kerlouan,12.1,21.4,13.6,10.1,10.6,11.4,22.0,13.1,10.0,9.8,12.6,21.2,13.9,10.4,10.7,9.5,11.7,13.7,9.1,11.3,12.2,9.8,11.9,14.7
29097,Lampaul-Guimiliau,12.3,20.1,13.8,10.4,10.9,10.9,17.1,12.4,10.0,9.9,13.3,21.0,14.9,11.6,11.1,9.3,12.2,13.9,9.0,11.0,11.7,9.6,13.1,15.2
29098,Lampaul-Plouarzel,13.6,21.3,14.7,10.5,11.5,12.0,19.9,13.7,9.8,11.3,14.6,21.9,15.3,12.5,11.5,10.2,13.0,15.7,10.2,11.5,13.7,10.2,14.0,17.0
29101,Landéda,14.9,26.1,15.2,10.7,11.0,12.2,20.7,12.5,10.3,9.3,17.1,28.8,17.0,11.7,11.3,9.9,14.2,18.1,9.0,12.2,13.2,10.8,15.8,21.5
29103,Landerneau,12.9,22.8,13.8,10.3,10.6,11.6,19.5,13.0,10.2,9.3,13.9,24.2,14.6,10.7,10.8,9.3,12.7,15.5,9.2,11.6,12.9,9.4,13.4,17.8
29105,Landivisiau,12.1,23.8,13.5,10.0,10.1,10.9,18.3,12.8,9.9,9.2,13.0,26.0,14.0,10.4,10.3,9.3,12.0,13.8,9.1,11.0,11.5,9.5,12.8,15.5
29113,Lanmeur,11.3,21.5,14.0,10.0,9.6,9.9,18.5,12.5,9.4,6.9,12.1,22.5,15.1,11.1,10.3,8.8,11.2,12.5,7.7,10.0,10.6,9.6,11.8,13.4
29117,Lannilis,12.3,22.4,13.7,10.3,10.6,10.9,16.9,12.4,9.9,9.1,13.4,24.9,14.8,11.5,10.8,9.0,12.1,14.6,8.7,11.0,11.8,9.2,13.0,16.1
29120,Lanvéoc,11.6,23.6,14.3,9.5,10.6,10.1,16.3,12.4,9.4,9.0,12.7,26.0,15.6,9.8,10.8,9.1,11.4,13.5,9.0,10.0,11.0,9.2,12.5,15.4
29124,Lesneven,11.9,22.4,13.9,10.1,10.0,10.9,18.4,12.8,10.0,8.8,12.6,24.2,14.8,10.4,10.3,9.0,11.8,13.6,9.0,10.8,12.0,9.0,12.5,14.7
29130,Locmaria-Plouzané,14.8,23.6,14.6,10.5,11.2,12.4,19.3,13.6,10.3,9.6,16.6,24.9,15.4,11.3,11.5,9.5,14.1,18.2,9.4,12.3,13.6,9.6,15.6,21.2
29135,Loctudy,13.8,28.7,13.8,11.0,10.9,11.2,22.1,13.9,9.8,9.4,16.0,30.3,13.6,14.1,11.3,9.1,13.5,16.0,8.4,11.3,11.8,9.3,15.5,19.7
29137,Logonna-Daoulas,14.2,21.8,13.9,11.4,10.9,13.3,19.2,13.5,11.2,9.9,14.9,23.7,14.2,12.1,11.0,10.0,13.8,16.4,10.3,13.3,13.8,9.9,14.2,18.0
29140,Loperhet,14.1,22.7,14.8,10.5,11.2,12.4,19.0,14.2,10.4,9.8,15.4,24.2,15.4,10.8,11.5,9.6,14.1,15.6,9.2,12.6,12.9,9.8,15.5,17.5
29146,Melgven,12.2,22.0,13.5,10.2,11.2,10.8,19.5,12.6,9.8,9.2,13.3,23.3,14.2,11.6,11.7,9.4,12.5,12.4,9.4,11.0,11.0,9.5,13.6,13.7
29147,Mellac,12.7,21.7,14.5,10.0,11.7,11.0,18.2,13.5,9.9,9.5,13.8,22.8,15.1,10.5,12.2,9.1,12.8,14.3,8.5,11.2,11.6,9.5,13.7,16.0
29149,Milizac,12.9,22.5,14.3,10.3,11.2,11.4,18.8,12.8,10.2,9.7,14.0,24.0,15.3,10.7,11.4,9.4,12.7,15.8,8.8,11.5,12.5,9.8,13.5,17.7
29150,Moëlan-sur-Mer,13.0,24.4,14.2,10.1,11.9,10.9,18.1,12.8,9.9,9.8,14.5,27.0,15.0,10.9,12.4,9.8,13.0,14.3,9.4,11.0,11.1,10.2,14.4,16.3
29151,Morlaix,12.2,22.0,13.5,10.0,9.7,11.3,18.8,12.6,9.9,8.8,12.9,23.7,14.2,10.4,10.0,9.1,12.2,13.9,9.0,11.2,12.4,9.1,12.8,15.0
29153,Névez,13.2,23.3,13.3,9.8,11.1,11.4,19.2,12.6,9.5,10.0,14.7,25.2,13.7,10.6,11.4,9.0,13.1,14.6,9.2,11.4,11.6,8.9,14.3,17.2
29158,Penmarch,11.7,22.5,13.3,9.6,10.2,10.5,20.5,12.5,9.4,9.3,12.7,23.3,14.0,10.4,10.5,9.2,11.2,13.4,9.4,10.1,11.6,9.1,12.2,15.2
29160,Plabennec,12.5,21.7,13.5,10.4,10.3,11.3,19.9,12.5,10.2,8.7,13.4,22.5,14.1,11.1,10.7,9.1,12.7,13.5,9.1,11.5,11.7,9.2,13.6,15.1
29161,Pleuven,13.4,24.5,14.8,9.8,11.5,11.4,19.5,13.6,9.7,10.4,14.6,25.8,15.8,10.2,11.7,9.0,13.0,15.6,8.9,11.4,12.3,9.1,14.1,17.8
29162,Pleyben,11.6,21.0,13.0,10.2,10.3,10.8,22.5,12.2,9.9,9.6,12.2,20.6,13.7,10.9,10.6,9.5,11.7,12.4,9.7,10.6,12.2,9.4,12.6,12.5
29163,Pleyber-Christ,11.8,22.9,13.4,9.8,10.5,10.9,19.1,12.3,9.7,9.9,12.4,24.5,14.3,10.0,10.6,9.0,11.7,13.4,9.3,10.8,11.9,8.9,12.2,14.3
29165,Plobannalec-Lesconil,12.3,22.9,13.9,9.8,10.7,11.0,18.9,12.7,9.8,9.7,13.6,24.8,14.8,9.8,10.9,9.2,12.1,14.2,9.1,10.9,12.0,9.2,13.3,16.9
29169,Plogonnec,12.4,24.0,13.8,10.3,10.6,11.2,18.9,12.7,10.2,9.7,13.1,26.3,14.5,10.3,10.8,9.5,12.2,13.7,9.3,11.0,12.4,9.6,13.1,14.6
29170,Plomelin,13.0,22.7,14.5,10.6,10.3,11.9,20.1,13.4,10.2,9.6,13.8,24.1,15.1,11.5,10.5,9.3,12.5,15.2,9.3,11.8,12.8,9.3,13.1,17.0
29171,Plomeur,11.7,22.8,13.0,9.8,10.6,10.4,16.7,12.9,9.6,9.3,12.8,24.5,13.1,10.5,11.0,9.2,11.5,13.3,8.8,10.2,11.3,9.4,12.5,15.1
29172,Plomodiern,11.7,20.8,13.2,9.8,10.6,10.7,18.5,12.7,9.4,9.4,12.5,21.7,13.5,10.7,10.8,9.1,11.5,13.1,9.1,10.6,11.4,9.1,12.1,14.5
29173,Plonéis,12.1,19.9,13.6,10.1,10.8,11.1,17.3,12.6,10.1,9.9,12.8,20.9,14.3,10.0,10.9,9.2,12.1,13.6,8.8,11.0,12.6,9.5,12.8,14.4
29174,Plonéour-Lanvern,12.1,23.2,13.6,10.2,10.4,11.0,18.8,12.7,10.0,8.9,12.9,25.4,14.3,10.9,10.7,8.7,11.7,14.5,8.5,10.8,12.3,8.8,12.4,16.2
29175,Plonévez-du-Faou,11.3,19.8,13.4,9.7,10.4,10.7,18.2,12.9,9.3,9.9,11.7,20.7,14.0,10.8,10.5,9.1,11.1,12.6,8.9,10.6,11.1,9.2,11.4,13.8
29177,Plouarzel,13.0,21.7,13.8,10.5,11.2,11.9,20.4,12.9,10.4,9.2,14.0,22.3,14.5,11.1,11.5,9.5,13.3,13.8,9.1,12.0,12.5,9.7,14.3,14.8
29178,Ploudalmézeau,12.5,22.9,13.8,10.1,10.2,11.0,18.9,13.1,9.9,8.1,13.4,24.4,14.2,10.9,10.5,9.8,12.1,14.8,9.6,11.0,12.0,9.9,12.9,16.4
29179,Ploudaniel,12.5,21.3,13.7,10.2,10.6,11.3,18.7,12.6,10.1,9.9,13.3,22.3,14.4,10.6,10.7,9.5,12.2,14.2,9.5,11.0,12.6,9.5,13.1,15.6
29181,Plouédern,12.8,20.7,14.0,10.1,10.7,11.3,18.2,12.6,9.9,9.3,13.8,21.8,15.1,11.1,11.0,9.2,12.7,14.5,8.8,11.1,13.2,9.5,13.8,15.5
29184,Plouénan,11.1,22.1,12.8,9.8,9.8,10.5,17.4,11.8,9.5,9.4,11.6,25.9,13.5,10.4,9.9,8.8,11.0,12.6,8.8,10.7,10.6,8.8,11.1,13.9
29185,Plouescat,11.8,21.8,13.6,9.8,10.2,10.5,20.2,12.2,9.7,9.4,12.8,22.1,14.5,10.0,10.4,9.0,11.8,12.7,9.1,10.8,10.1,9.0,12.6,15.0
29188,Plougasnou,12.6,22.9,13.6,9.7,10.9,11.3,21.6,12.1,9.4,9.8,13.6,23.5,14.9,10.2,11.3,9.0,12.1,14.3,8.6,10.8,12.6,9.2,13.2,15.6
29189,Plougastel-Daoulas,15.2,25.9,14.2,10.3,11.0,12.9,21.9,13.2,10.2,9.2,17.0,27.6,15.1,10.8,11.3,9.5,15.0,17.5,9.3,13.1,13.4,9.7,16.4,20.8
29190,Plougonvelin,15.6,24.3,13.9,10.6,11.2,12.8,20.6,12.6,10.3,9.8,17.5,25.6,15.2,11.4,11.4,10.0,14.9,19.4,9.4,12.5,14.9,10.5,16.6,22.1
29191,Plougonven,11.8,20.7,13.7,10.0,10.5,10.8,17.5,12.4,9.7,9.6,12.4,22.3,14.6,10.7,10.7,9.2,11.5,13.9,9.1,10.7,11.8,9.2,12.0,15.2
29195,Plouguerneau,12.7,23.0,13.8,9.9,10.7,11.3,20.6,12.7,9.7,9.2,13.6,24.0,14.6,10.7,10.9,9.2,12.6,14.0,9.0,11.5,11.5,9.3,13.5,15.6
29196,Plouguin,11.9,20.9,13.8,10.2,10.8,10.9,19.9,12.4,9.9,9.6,12.6,21.3,14.7,11.1,11.0,9.4,12.1,12.5,8.9,11.3,10.6,9.6,12.7,14.1
29197,Plouhinec,11.8,22.7,13.2,9.6,10.8,10.1,18.1,12.3,9.1,9.2,13.1,23.9,14.3,10.7,11.2,9.2,11.8,12.7,9.3,9.8,10.8,9.2,13.2,14.3
29198,Plouider,12.2,20.8,13.9,9.7,10.9,10.9,15.8,13.5,9.6,10.2,13.1,23.0,14.2,10.0,11.1,8.9,11.8,14.5,8.4,11.0,11.5,9.2,12.5,16.6
29199,Plouigneau,12.4,20.8,15.0,10.3,10.7,11.1,19.1,12.7,10.0,9.7,13.2,21.4,16.3,11.0,10.8,9.2,12.4,13.6,8.9,11.2,11.4,9.3,13.1,14.9
29204,Plounéventer,11.9,19.8,13.4,10.1,10.8,10.8,18.1,12.0,9.9,10.2,12.6,20.4,14.5,10.9,10.9,9.6,11.9,13.2,9.5,10.8,11.5,9.6,12.6,14.5
29206,Plounévez-Lochrist,11.4,17.5,14.6,10.1,10.1,10.6,16.4,12.7,9.7,9.8,12.1,18.1,16.3,11.4,10.2,9.1,11.2,13.0,9.0,10.4,11.8,9.2,11.9,14.2
29207,Plourin-lès-Morlaix,12.5,22.7,13.9,10.1,10.7,11.1,18.0,12.8,9.7,9.5,13.5,24.8,14.8,11.2,10.8,9.1,12.1,15.0,8.6,11.0,12.4,9.3,12.9,16.8
29209,Plouvien,12.5,21.3,13.9,10.5,10.7,11.1,16.5,13.2,10.1,9.3,13.5,22.8,14.5,11.5,11.0,9.3,12.5,14.1,8.9,11.3,11.3,9.5,13.4,15.9
29210,Plouvorn,11.6,19.5,13.4,9.9,10.3,10.6,16.2,12.2,9.6,9.2,12.3,21.0,14.3,10.9,10.5,9.0,11.7,12.8,9.2,10.7,10.8,8.8,12.3,14.2
29212,Plouzané,13.6,21.6,14.0,10.1,11.0,11.7,18.4,12.7,10.0,9.2,15.0,22.9,14.9,10.6,11.3,9.4,13.3,16.0,9.4,11.6,12.9,9.5,14.6,18.2
29215,Plozévet,11.4,21.0,12.9,9.8,10.4,10.3,17.9,11.8,9.7,9.6,12.2,22.2,13.6,10.4,10.6,8.9,11.5,12.3,8.6,10.3,11.2,9.1,12.4,13.2
29216,Pluguffan,12.5,21.2,13.8,10.1,11.0,11.1,18.0,12.9,9.9,9.4,13.5,22.4,14.5,10.5,11.3,9.5,12.5,13.8,9.0,11.1,12.0,9.8,13.5,15.2
29217,Pont-Aven,12.2,24.2,13.7,9.5,11.1,10.9,20.8,12.5,9.4,10.0,13.2,25.9,14.8,9.9,11.3,9.0,12.0,14.4,8.7,10.7,12.4,9.1,13.1,15.8
29220,Pont-l'Abbé,12.2,24.9,14.0,10.0,10.3,11.2,19.9,13.5,9.9,9.5,13.2,26.9,14.5,10.4,10.5,9.1,11.9,14.6,8.8,11.1,12.6,9.3,12.7,16.6
29225,Pouldreuzic,11.8,25.6,13.0,9.9,10.6,10.9,20.2,12.3,9.8,9.9,12.4,28.2,13.6,10.2,10.8,9.1,11.2,14.0,8.8,10.5,12.1,9.2,11.7,15.5
29232,Quimper,12.9,24.0,13.6,10.2,10.2,11.6,19.6,12.9,10.0,9.2,13.9,26.3,14.1,10.6,10.4,9.4,12.5,15.6,9.0,11.4,13.2,9.7,13.2,17.7
29233,Quimperlé,12.5,24.6,13.9,10.0,11.1,11.1,19.0,12.7,9.8,9.9,13.5,27.2,15.0,10.4,11.3,9.5,12.0,15.4,9.3,11.0,12.1,9.7,12.7,17.7
29234,Rédené,12.7,24.2,14.1,9.7,11.0,11.1,18.4,12.2,10.0,9.8,13.5,26.5,15.2,9.1,11.3,8.9,12.5,14.3,8.7,11.5,10.6,9.0,13.1,16.0
29235,Le Relecq-Kerhuon,15.3,23.5,15.6,10.8,10.9,13.0,20.2,13.2,10.7,9.6,17.0,24.9,17.6,11.2,11.1,10.0,15.1,17.8,9.2,13.2,13.9,10.6,16.5,20.5
29236,Riec-sur-Bélon,12.4,22.7,13.6,9.6,11.0,11.1,19.9,11.9,9.5,9.7,13.4,24.5,14.7,9.7,11.3,9.2,12.3,14.3,9.4,11.3,11.3,9.0,12.9,16.8
29239,Roscoff,13.4,26.7,14.1,10.1,10.5,11.7,22.9,13.5,9.8,9.0,14.8,28.0,14.7,10.6,10.8,9.3,12.9,16.2,9.2,12.1,12.1,9.4,13.5,19.3
29241,Rosporden,11.6,20.9,13.9,10.0,10.6,10.6,17.6,12.9,9.9,9.7,12.3,22.2,14.4,10.5,10.9,9.3,11.6,12.5,9.0,10.6,11.2,9.5,12.3,13.5
29247,Saint-Évarzec,13.0,22.9,14.1,10.4,11.0,11.3,18.9,12.9,10.2,9.9,14.1,24.2,14.8,11.2,11.2,9.1,13.4,13.2,8.9,11.5,11.8,9.2,14.7,14.1
29254,Saint-Martin-des-Champs,12.1,22.0,13.8,10.1,10.3,11.3,19.6,13.1,10.1,9.6,12.6,23.0,14.3,10.1,10.5,9.0,12.1,13.2,8.9,11.4,11.9,9.0,12.6,14.2
29257,Saint-Pabu,13.3,21.8,14.5,10.0,10.9,11.9,18.6,13.6,9.6,9.6,14.2,23.4,15.2,11.3,11.1,9.4,13.1,15.1,8.9,12.0,12.3,9.7,13.8,16.9
29259,Saint-Pol-de-Léon,11.8,23.4,13.8,10.0,9.7,10.9,19.9,12.9,9.8,8.5,12.5,25.1,14.8,10.5,10.0,8.9,11.8,13.1,8.8,10.9,11.8,8.9,12.4,14.2
29260,Saint-Renan,13.2,22.6,13.9,10.0,10.8,11.4,18.9,12.5,9.9,9.3,14.5,24.1,14.9,10.3,11.1,9.5,12.9,15.9,9.2,11.6,12.3,9.7,13.9,18.6
29266,Saint-Thégonnec,11.7,20.2,12.8,9.9,10.6,10.6,16.4,11.8,9.8,9.6,12.5,21.6,13.5,10.4,10.8,9.1,11.8,12.7,8.9,10.6,11.0,9.3,12.6,13.9
29272,Saint-Yvi,12.1,21.5,13.2,10.2,10.8,11.1,19.8,12.0,10.0,10.2,12.9,22.3,14.0,11.2,10.9,9.0,11.8,14.2,9.1,10.9,12.5,9.0,12.6,15.8
29273,Santec,13.1,25.1,13.4,10.4,10.6,12.1,26.3,13.0,10.1,9.5,13.9,24.7,13.8,11.1,10.8,10.0,13.2,13.8,9.1,11.9,13.3,10.4,14.2,14.4
29274,Scaër,11.0,19.6,13.0,9.6,10.5,10.1,19.2,12.0,9.5,9.2,11.6,19.8,13.8,10.0,10.9,8.9,11.0,12.1,8.7,9.9,11.4,9.0,11.6,12.6
29277,Sizun,12.3,22.7,13.1,10.6,10.7,11.4,18.3,12.6,9.9,10.1,12.9,25.7,13.5,13.0,10.7,9.2,12.4,13.3,8.9,11.5,12.3,9.4,13.1,13.8
29279,Taulé,12.1,21.4,13.9,10.3,10.5,11.6,20.1,13.2,10.1,10.3,12.5,22.0,14.5,10.7,10.6,9.1,12.2,13.0,9.1,11.5,12.5,9.1,12.7,13.4
