CODGEO,LIBGEO,REG,DEP,E14TST,E14TS0ND,E14TS1,E14TS6,E14TS10,E14TS20,E14TS50,E14TS100,E14TS200,E14TS500
27064,Berville-sur-Mer,23,27,22,20,2,0,0,0,0,0,0,0
27065,Beuzeville,23,27,306,189,81,15,13,6,0,0,2,0
27066,Bézu-la-Forêt,23,27,13,11,2,0,0,0,0,0,0,0
27067,Bézu-Saint-Éloi,23,27,75,49,17,7,1,1,0,0,0,0
27068,Bois-Anzeray,23,27,5,5,0,0,0,0,0,0,0,0
27069,Bois-Arnault,23,27,28,20,6,0,0,2,0,0,0,0
27070,Boisemont,23,27,28,25,3,0,0,0,0,0,0,0
27071,Le Bois-Hellain,23,27,7,7,0,0,0,0,0,0,0,0
27072,Bois-Jérôme-Saint-Ouen,23,27,34,23,11,0,0,0,0,0,0,0
27073,Bois-le-Roi,23,27,40,30,8,1,1,0,0,0,0,0
27074,Boisney,23,27,19,14,4,1,0,0,0,0,0,0
27075,Bois-Normand-près-Lyre,23,27,22,19,2,0,1,0,0,0,0,0
27076,Boisset-les-Prévanches,23,27,20,19,1,0,0,0,0,0,0,0
27077,Boissey-le-Châtel,23,27,27,15,11,1,0,0,0,0,0,0
27078,La Boissière,23,27,18,16,1,1,0,0,0,0,0,0
27079,Boissy-Lamberville,23,27,11,7,2,2,0,0,0,0,0,0
27081,Boncourt,23,27,9,5,3,0,1,0,0,0,0,0
27082,La Bonneville-sur-Iton,23,27,74,54,15,1,3,1,0,0,0,0
27083,Bonneville-Aptot,23,27,8,5,3,0,0,0,0,0,0,0
27084,Bosc-Bénard-Commin,23,27,9,7,2,0,0,0,0,0,0,0
27085,Bosc-Bénard-Crescy,23,27,10,4,5,1,0,0,0,0,0,0
27088,Bosc-Renoult-en-Ouche,23,27,9,9,0,0,0,0,0,0,0,0
27089,Bosc-Renoult-en-Roumois,23,27,9,7,1,1,0,0,0,0,0,0
27090,Le Bosc-Roger-en-Roumois,23,27,121,72,38,3,3,2,2,1,0,0
27091,Bosgouet,23,27,22,9,4,2,4,3,0,0,0,0
27092,Bosguérard-de-Marcouville,23,27,26,22,3,0,1,0,0,0,0,0
27093,Bosnormand,23,27,5,4,1,0,0,0,0,0,0,0
27094,Bosquentin,23,27,4,2,1,1,0,0,0,0,0,0
27095,Bosrobert,23,27,25,16,7,0,0,1,1,0,0,0
27096,Les Bottereaux,23,27,11,7,4,0,0,0,0,0,0,0
27097,Bouafles,23,27,22,12,6,1,2,0,1,0,0,0
27098,Bouchevilliers,23,27,4,2,2,0,0,0,0,0,0,0
27099,Le Boulay-Morin,23,27,20,15,4,0,0,1,0,0,0,0
27100,Boulleville,23,27,64,33,14,1,6,7,2,1,0,0
27101,Bouquelon,23,27,11,8,3,0,0,0,0,0,0,0
27102,Bouquetot,23,27,29,21,6,2,0,0,0,0,0,0
27103,Bourg-Achard,23,27,270,143,92,17,10,6,1,1,0,0
27104,Bourg-Beaudouin,23,27,19,12,4,0,3,0,0,0,0,0
27105,Bourgtheroulde-Infreville,23,27,179,98,52,7,15,4,1,2,0,0
27106,Bournainville-Faverolles,23,27,13,9,4,0,0,0,0,0,0,0
27107,Bourneville,23,27,55,27,23,3,1,1,0,0,0,0
27108,Bourth,23,27,83,48,30,2,2,0,1,0,0,0
27109,Bray,23,27,6,6,0,0,0,0,0,0,0,0
27110,Brestot,23,27,12,10,2,0,0,0,0,0,0,0
27111,Bretagnolles,23,27,20,13,7,0,0,0,0,0,0,0
27112,Breteuil,23,27,190,111,58,11,4,5,1,0,0,0
27113,Brétigny,23,27,3,2,1,0,0,0,0,0,0,0
27114,Breuilpont,23,27,75,56,14,1,2,1,1,0,0,0
27115,Breux-sur-Avre,23,27,12,7,4,1,0,0,0,0,0,0
27116,Brionne,23,27,241,143,65,17,7,5,3,0,1,0
27117,Broglie,23,27,84,49,25,4,2,4,0,0,0,0
27118,Brosville,23,27,27,20,4,1,0,2,0,0,0,0
27119,Bueil,23,27,76,53,18,3,0,2,0,0,0,0
27120,Burey,23,27,19,10,7,1,1,0,0,0,0,0
27121,Bus-Saint-Rémy,23,27,18,18,0,0,0,0,0,0,0,0
27122,Cahaignes,23,27,22,18,4,0,0,0,0,0,0,0
27123,Caillouet-Orgeville,23,27,24,15,7,1,0,0,1,0,0,0
27124,Cailly-sur-Eure,23,27,14,9,5,0,0,0,0,0,0,0
27125,Calleville,23,27,23,22,1,0,0,0,0,0,0,0
27126,Campigny,23,27,28,19,6,2,0,1,0,0,0,0
27127,Canappeville,23,27,11,10,1,0,0,0,0,0,0,0
27128,Cantiers,23,27,7,5,2,0,0,0,0,0,0,0
27129,Caorches-Saint-Nicolas,23,27,25,17,3,3,1,1,0,0,0,0
27130,Capelle-les-Grands,23,27,16,14,2,0,0,0,0,0,0,0
27131,Carsix,23,27,25,11,9,3,0,1,1,0,0,0
27132,Caugé,23,27,18,14,4,0,0,0,0,0,0,0
27133,Caumont,23,27,57,41,14,0,2,0,0,0,0,0
27134,Cauverville-en-Roumois,23,27,14,8,4,0,1,1,0,0,0,0
27135,Cesseville,23,27,8,4,4,0,0,0,0,0,0,0
27136,Chaignes,23,27,24,16,6,1,0,0,1,0,0,0
27137,Chaise-Dieu-du-Theil,23,27,11,7,4,0,0,0,0,0,0,0
27138,Chamblac,23,27,14,12,1,0,0,1,0,0,0,0
27139,Chambord,23,27,8,7,1,0,0,0,0,0,0,0
27140,Chambray,23,27,27,18,7,0,2,0,0,0,0,0
27141,Champ-Dolent,23,27,1,1,0,0,0,0,0,0,0,0
27142,Champenard,23,27,10,5,3,0,1,0,0,0,1,0
27143,Champignolles,23,27,2,1,1,0,0,0,0,0,0,0
27144,Champigny-la-Futelaye,23,27,15,12,3,0,0,0,0,0,0,0
27145,Chanteloup,23,27,1,0,1,0,0,0,0,0,0,0
27146,La Chapelle-Bayvel,23,27,11,6,4,1,0,0,0,0,0,0
27147,La Chapelle-du-Bois-des-Faul,23,27,15,13,2,0,0,0,0,0,0,0
27148,La Chapelle-Gauthier,23,27,17,12,4,0,0,1,0,0,0,0
27149,La Chapelle-Hareng,23,27,6,3,3,0,0,0,0,0,0,0
27150,La Chapelle-Réanville,23,27,38,34,3,0,1,0,0,0,0,0
27151,Charleval,23,27,114,69,28,7,3,4,1,1,1,0
27152,Château-sur-Epte,23,27,22,13,9,0,0,0,0,0,0,0
27153,Chauvincourt-Provemont,23,27,11,10,1,0,0,0,0,0,0,0
27154,Chavigny-Bailleul,23,27,21,15,4,2,0,0,0,0,0,0
27155,Chennebrun,23,27,10,9,1,0,0,0,0,0,0,0
27156,Chéronvilliers,23,27,19,14,4,1,0,0,0,0,0,0
27157,Le Chesne,23,27,28,20,7,1,0,0,0,0,0,0
27158,Cierrey,23,27,23,19,4,0,0,0,0,0,0,0
27159,Cintray,23,27,18,15,3,0,0,0,0,0,0,0
27160,Civières,23,27,8,6,2,0,0,0,0,0,0,0
27161,Claville,23,27,42,27,12,1,2,0,0,0,0,0
27162,Collandres-Quincarnon,23,27,9,6,3,0,0,0,0,0,0,0
27163,Colletot,23,27,2,1,1,0,0,0,0,0,0,0
27164,Combon,23,27,22,20,2,0,0,0,0,0,0,0
27165,Conches-en-Ouche,23,27,295,170,86,21,10,7,1,0,0,0
27166,Condé-sur-Iton,23,27,41,27,13,0,1,0,0,0,0,0
27167,Condé-sur-Risle,23,27,17,16,1,0,0,0,0,0,0,0
27168,Connelles,23,27,17,12,4,0,1,0,0,0,0,0
27169,Conteville,23,27,37,29,5,1,2,0,0,0,0,0
27170,Cormeilles,23,27,131,74,48,6,2,1,0,0,0,0
27171,Le Cormier,23,27,22,16,6,0,0,0,0,0,0,0
27172,Corneuil,23,27,28,21,6,1,0,0,0,0,0,0
27173,Corneville-la-Fouquetière,23,27,1,0,1,0,0,0,0,0,0,0
27174,Corneville-sur-Risle,23,27,56,41,12,0,0,2,0,0,1,0
27175,Corny,23,27,14,9,4,1,0,0,0,0,0,0
27176,Coudray,23,27,4,2,2,0,0,0,0,0,0,0
27177,Coudres,23,27,19,16,1,0,2,0,0,0,0,0
27179,Courbépine,23,27,32,21,7,1,2,1,0,0,0,0
27180,Courcelles-sur-Seine,23,27,58,40,13,1,2,2,0,0,0,0
27181,Courdemanche,23,27,20,15,3,1,1,0,0,0,0,0
27182,Courteilles,23,27,7,7,0,0,0,0,0,0,0,0
27183,La Couture-Boussey,23,27,104,73,21,5,2,1,1,1,0,0
27184,Crasville,23,27,2,1,1,0,0,0,0,0,0,0
27185,Crestot,23,27,14,12,1,0,1,0,0,0,0,0
27187,Criquebeuf-la-Campagne,23,27,11,8,2,1,0,0,0,0,0,0
27188,Criquebeuf-sur-Seine,23,27,76,40,15,2,7,9,2,1,0,0
27189,La Croisille,23,27,16,14,1,1,0,0,0,0,0,0
27190,Croisy-sur-Eure,23,27,18,15,0,1,1,0,0,1,0,0
27191,La Croix-Saint-Leufroy,23,27,72,55,15,1,0,1,0,0,0,0
27192,Crosville-la-Vieille,23,27,35,17,8,6,3,0,1,0,0,0
27193,Croth,23,27,45,36,7,1,1,0,0,0,0,0
27194,Cuverville,23,27,5,5,0,0,0,0,0,0,0,0
27195,Dame-Marie,23,27,7,6,1,0,0,0,0,0,0,0
27196,Les Damps,23,27,37,27,5,3,1,0,1,0,0,0
27197,Dampsmesnil,23,27,14,9,5,0,0,0,0,0,0,0
27198,Damville,23,27,160,107,38,6,5,3,1,0,0,0
27199,Dangu,23,27,30,21,5,3,1,0,0,0,0,0
27200,Dardez,23,27,3,3,0,0,0,0,0,0,0,0
27201,Daubeuf-la-Campagne,23,27,5,4,1,0,0,0,0,0,0,0
27202,Daubeuf-près-Vatteville,23,27,21,18,3,0,0,0,0,0,0,0
27203,Douains,23,27,36,18,11,2,3,2,0,0,0,0
27204,Doudeauville-en-Vexin,23,27,10,7,2,1,0,0,0,0,0,0
27205,Douville-sur-Andelle,23,27,8,5,2,1,0,0,0,0,0,0
27206,Droisy,23,27,15,9,5,1,0,0,0,0,0,0
27207,Drucourt,23,27,30,21,6,2,0,0,1,0,0,0
27208,Duranville,23,27,9,5,4,0,0,0,0,0,0,0
27209,Écaquelon,23,27,15,12,3,0,0,0,0,0,0,0
27210,Écardenville-la-Campagne,23,27,25,15,6,1,3,0,0,0,0,0
27211,Écardenville-sur-Eure,23,27,36,23,10,1,2,0,0,0,0,0
27212,Écauville,23,27,4,4,0,0,0,0,0,0,0,0
27213,Écos,23,27,41,31,8,0,1,1,0,0,0,0
27214,Écouis,23,27,33,21,11,0,1,0,0,0,0,0
27215,Ecquetot,23,27,13,11,2,0,0,0,0,0,0,0
27216,Émalleville,23,27,11,5,6,0,0,0,0,0,0,0
27217,Émanville,23,27,23,16,6,0,1,0,0,0,0,0
27218,Épaignes,23,27,101,53,38,7,2,1,0,0,0,0
27219,Épégard,23,27,15,11,4,0,0,0,0,0,0,0
27220,Épieds,23,27,22,20,2,0,0,0,0,0,0,0
27221,Épinay,23,27,9,6,2,1,0,0,0,0,0,0
27222,Épreville-en-Lieuvin,23,27,7,5,2,0,0,0,0,0,0,0
27223,Épreville-en-Roumois,23,27,6,5,1,0,0,0,0,0,0,0
27224,Épreville-près-le-Neubourg,23,27,17,11,4,1,1,0,0,0,0,0
27225,Les Essarts,23,27,23,21,2,0,0,0,0,0,0,0
27226,Étrépagny,23,27,236,138,69,10,7,8,2,0,2,0
27227,Étréville,23,27,17,12,4,1,0,0,0,0,0,0
27228,Éturqueraye,23,27,11,10,1,0,0,0,0,0,0,0
27229,Évreux,23,27,3249,1960,857,167,127,78,36,15,7,2
27230,Ézy-sur-Eure,23,27,210,145,49,7,7,1,1,0,0,0
27231,Fains,23,27,16,11,3,0,2,0,0,0,0,0
27232,Farceaux,23,27,11,11,0,0,0,0,0,0,0,0
27233,Fatouville-Grestain,23,27,25,20,5,0,0,0,0,0,0,0
27234,Fauville,23,27,29,14,8,3,3,1,0,0,0,0
27235,Faverolles-la-Campagne,23,27,5,4,1,0,0,0,0,0,0,0
27237,Le Favril,23,27,12,10,2,0,0,0,0,0,0,0
27238,Ferrières-Haut-Clocher,23,27,37,32,4,0,1,0,0,0,0,0
27239,Ferrières-Saint-Hilaire,23,27,20,13,5,1,0,1,0,0,0,0
27240,La Ferrière-sur-Risle,23,27,27,24,3,0,0,0,0,0,0,0
27241,Feuguerolles,23,27,8,6,2,0,0,0,0,0,0,0
27242,Le Fidelaire,23,27,34,29,3,1,1,0,0,0,0,0
27243,Fiquefleur-Équainville,23,27,29,21,4,0,4,0,0,0,0,0
27244,Flancourt-Catelon,23,27,5,5,0,0,0,0,0,0,0,0
27245,Fleury-la-Forêt,23,27,21,14,6,1,0,0,0,0,0,0
27246,Fleury-sur-Andelle,23,27,111,68,34,3,0,4,1,1,0,0
27247,Flipou,23,27,12,8,3,0,0,1,0,0,0,0
27248,Folleville,23,27,8,5,3,0,0,0,0,0,0,0
27249,Fontaine-Bellenger,23,27,43,27,12,2,2,0,0,0,0,0
27250,Fontaine-Heudebourg,23,27,19,17,1,1,0,0,0,0,0,0
27251,Fontaine-l'Abbé,23,27,17,11,5,1,0,0,0,0,0,0
27252,Fontaine-la-Louvet,23,27,19,14,5,0,0,0,0,0,0,0
27253,Fontaine-la-Soret,23,27,12,8,3,1,0,0,0,0,0,0
27254,Fontaine-sous-Jouy,23,27,37,27,9,0,1,0,0,0,0,0
27255,Fontenay,23,27,13,8,4,0,1,0,0,0,0,0
27256,La Forêt-du-Parc,23,27,12,8,4,0,0,0,0,0,0,0
27257,Forêt-la-Folie,23,27,23,16,6,0,1,0,0,0,0,0
27258,Fort-Moville,23,27,20,15,4,0,1,0,0,0,0,0
27259,Foucrainville,23,27,8,6,2,0,0,0,0,0,0,0
27260,Foulbec,23,27,28,24,3,1,0,0,0,0,0,0
27261,Fouqueville,23,27,5,5,0,0,0,0,0,0,0,0
27262,Fourges,23,27,33,25,7,1,0,0,0,0,0,0
27263,Fourmetot,23,27,35,21,10,1,3,0,0,0,0,0
27264,Fours-en-Vexin,23,27,10,9,1,0,0,0,0,0,0,0
27265,Francheville,23,27,56,44,8,3,1,0,0,0,0,0
27266,Franqueville,23,27,6,4,1,0,0,1,0,0,0,0
27267,Freneuse-sur-Risle,23,27,8,8,0,0,0,0,0,0,0,0
27268,Le Fresne,23,27,22,17,3,0,1,1,0,0,0,0
27269,Fresne-Cauverville,23,27,9,7,2,0,0,0,0,0,0,0
27270,Fresne-l'Archevêque,23,27,11,7,3,1,0,0,0,0,0,0
27271,Fresney,23,27,16,14,2,0,0,0,0,0,0,0
27273,Gadencourt,23,27,21,14,5,0,2,0,0,0,0,0
27274,Gaillardbois-Cressenville,23,27,11,10,1,0,0,0,0,0,0,0
27275,Gaillon,23,27,378,224,104,19,18,7,5,1,0,0
27276,Gamaches-en-Vexin,23,27,14,9,4,1,0,0,0,0,0,0
27277,Garencières,23,27,13,8,4,0,1,0,0,0,0,0
27278,Garennes-sur-Eure,23,27,100,69,24,3,2,1,0,1,0,0
27279,Gasny,23,27,140,82,36,4,11,4,0,3,0,0
27280,Gauciel,23,27,19,11,6,1,0,1,0,0,0,0
27281,Gaudreville-la-Rivière,23,27,5,3,2,0,0,0,0,0,0,0
27282,Gauville-la-Campagne,23,27,17,11,4,0,1,1,0,0,0,0
27283,Gisay-la-Coudre,23,27,12,8,4,0,0,0,0,0,0,0
27284,Gisors,23,27,744,441,199,51,29,18,4,2,0,0
27285,Giverny,23,27,44,34,7,1,1,1,0,0,0,0
27286,Giverville,23,27,25,19,5,0,1,0,0,0,0,0
27287,Glisolles,23,27,28,22,4,2,0,0,0,0,0,0
27288,Glos-sur-Risle,23,27,17,11,3,1,2,0,0,0,0,0
27289,La Goulafrière,23,27,8,6,2,0,0,0,0,0,0,0
27290,Goupillières,23,27,31,19,12,0,0,0,0,0,0,0
27291,Gournay-le-Guérin,23,27,6,5,1,0,0,0,0,0,0,0
27292,Gouttières,23,27,12,12,0,0,0,0,0,0,0,0
27293,Gouville,23,27,9,5,4,0,0,0,0,0,0,0
27294,Grainville,23,27,20,19,1,0,0,0,0,0,0,0
27295,Grand-Camp,23,27,28,17,9,0,1,1,0,0,0,0
27296,Granchain,23,27,17,10,5,1,1,0,0,0,0,0
27297,Grandvilliers,23,27,14,11,2,1,0,0,0,0,0,0
27298,Graveron-Sémerville,23,27,4,4,0,0,0,0,0,0,0,0
27299,Gravigny,23,27,222,126,56,16,14,8,2,0,0,0
27300,Grosley-sur-Risle,23,27,20,18,2,0,0,0,0,0,0,0
27301,Grossoeuvre,23,27,53,36,11,2,3,0,1,0,0,0
27302,Le Gros-Theil,23,27,45,32,11,2,0,0,0,0,0,0
27303,Guernanville,23,27,5,4,1,0,0,0,0,0,0,0
27304,Guerny,23,27,8,7,1,0,0,0,0,0,0,0
27305,La Guéroulde,23,27,24,16,7,0,0,1,0,0,0,0
27306,Guichainville,23,27,283,120,75,38,29,14,5,1,1,0
27307,Guiseniers,23,27,18,13,5,0,0,0,0,0,0,0
27308,Guitry,23,27,13,11,1,0,0,1,0,0,0,0
27309,L'Habit,23,27,18,16,1,0,1,0,0,0,0,0
27310,Hacqueville,23,27,14,7,5,1,1,0,0,0,0,0
27311,Harcourt,23,27,31,22,8,1,0,0,0,0,0,0
27312,Hardencourt-Cocherel,23,27,15,14,1,0,0,0,0,0,0,0
27313,La Harengère,23,27,11,11,0,0,0,0,0,0,0,0
27315,Harquency,23,27,10,6,2,2,0,0,0,0,0,0
27316,Hauville,23,27,22,16,4,0,2,0,0,0,0,0
27317,La Haye-Aubrée,23,27,8,7,1,0,0,0,0,0,0,0
27318,La Haye-de-Calleville,23,27,6,3,3,0,0,0,0,0,0,0
27319,La Haye-de-Routot,23,27,10,10,0,0,0,0,0,0,0,0
27320,La Haye-du-Theil,23,27,14,9,5,0,0,0,0,0,0,0
27321,La Haye-le-Comte,23,27,7,5,1,1,0,0,0,0,0,0
27322,La Haye-Malherbe,23,27,61,42,14,3,0,2,0,0,0,0
27323,La Haye-Saint-Sylvestre,23,27,15,12,2,1,0,0,0,0,0,0
27324,Hébécourt,23,27,27,21,6,0,0,0,0,0,0,0
27325,Hecmanville,23,27,6,6,0,0,0,0,0,0,0,0
27326,Hécourt,23,27,26,20,6,0,0,0,0,0,0,0
27327,Hectomare,23,27,3,2,0,1,0,0,0,0,0,0
27329,Hennezis,23,27,29,19,10,0,0,0,0,0,0,0
27330,Herqueville,23,27,10,7,1,1,0,0,1,0,0,0
27331,Heubécourt-Haricourt,23,27,21,20,1,0,0,0,0,0,0,0
27332,Heudebouville,23,27,98,44,26,7,8,7,3,2,1,0
27333,Heudicourt,23,27,31,27,2,1,1,0,0,0,0,0
27334,Heudreville-en-Lieuvin,23,27,1,1,0,0,0,0,0,0,0,0
27335,Heudreville-sur-Eure,23,27,53,36,12,3,2,0,0,0,0,0
27336,La Heunière,23,27,6,4,2,0,0,0,0,0,0,0
27337,Heuqueville,23,27,14,10,4,0,0,0,0,0,0,0
27338,Les Hogues,23,27,21,16,4,0,0,1,0,0,0,0
27339,Hondouville,23,27,45,27,14,1,0,2,0,0,0,1
27340,Honguemare-Guenouville,23,27,27,20,4,0,0,1,2,0,0,0
27341,L'Hosmes,23,27,2,1,1,0,0,0,0,0,0,0
27342,Houetteville,23,27,11,9,1,1,0,0,0,0,0,0
27343,Houlbec-Cocherel,23,27,72,59,11,0,2,0,0,0,0,0
27344,Houlbec-près-le-Gros-Theil,23,27,4,3,1,0,0,0,0,0,0,0
27345,La Houssaye,23,27,6,5,1,0,0,0,0,0,0,0
27346,Houville-en-Vexin,23,27,11,8,2,0,0,1,0,0,0,0
27347,Huest,23,27,23,20,2,0,0,1,0,0,0,0
27348,Igoville,23,27,101,60,27,8,3,1,0,2,0,0
27349,Illeville-sur-Montfort,23,27,27,23,4,0,0,0,0,0,0,0
27350,Illiers-l'Évêque,23,27,39,25,11,1,1,1,0,0,0,0
27351,Incarville,23,27,63,34,18,1,5,2,1,1,1,0
27353,Irreville,23,27,12,10,2,0,0,0,0,0,0,0
27354,Iville,23,27,18,11,4,2,0,1,0,0,0,0
27355,Ivry-la-Bataille,23,27,178,120,43,9,2,3,1,0,0,0
27356,Jonquerets-de-Livet,23,27,6,4,1,1,0,0,0,0,0,0
27358,Jouy-sur-Eure,23,27,29,23,6,0,0,0,0,0,0,0
27359,Juignettes,23,27,4,2,2,0,0,0,0,0,0,0
27360,Jumelles,23,27,11,10,1,0,0,0,0,0,0,0
27361,La Lande-Saint-Léger,23,27,12,11,1,0,0,0,0,0,0,0
27362,Landepéreuse,23,27,12,9,3,0,0,0,0,0,0,0
27363,Le Landin,23,27,8,6,2,0,0,0,0,0,0,0
27364,Launay,23,27,5,3,1,0,1,0,0,0,0,0
27365,Léry,23,27,72,50,19,2,0,0,1,0,0,0
27366,Letteguives,23,27,6,6,0,0,0,0,0,0,0,0
27367,Lieurey,23,27,85,58,25,2,0,0,0,0,0,0
27368,Lignerolles,23,27,10,10,0,0,0,0,0,0,0,0
27369,Lilly,23,27,1,1,0,0,0,0,0,0,0,0
27370,Lisors,23,27,8,4,3,1,0,0,0,0,0,0
27371,Livet-sur-Authou,23,27,6,4,1,1,0,0,0,0,0,0
27372,Longchamps,23,27,18,15,3,0,0,0,0,0,0,0
27373,Lorleau,23,27,5,5,0,0,0,0,0,0,0,0
27374,Louversey,23,27,15,13,1,1,0,0,0,0,0,0
27375,Louviers,23,27,1043,616,307,65,23,21,7,2,2,0
27376,Louye,23,27,8,8,0,0,0,0,0,0,0,0
27377,Lyons-la-Forêt,23,27,79,58,15,4,2,0,0,0,0,0
27378,La Madeleine-de-Nonancourt,23,27,67,37,19,3,3,4,0,0,1,0
27379,Mainneville,23,27,25,23,2,0,0,0,0,0,0,0
27380,Malleville-sur-le-Bec,23,27,14,11,3,0,0,0,0,0,0,0
27381,Malouy,23,27,5,4,1,0,0,0,0,0,0,0
27382,Mandeville,23,27,7,7,0,0,0,0,0,0,0,0
27383,Mandres,23,27,2,2,0,0,0,0,0,0,0,0
27384,Manneville-la-Raoult,23,27,22,18,3,1,0,0,0,0,0,0
27385,Manneville-sur-Risle,23,27,46,33,7,2,0,3,1,0,0,0
27386,Le Manoir,23,27,26,16,8,1,1,0,0,0,0,0
27387,Manthelon,23,27,11,6,4,1,0,0,0,0,0,0
27388,Marais-Vernier,23,27,20,17,3,0,0,0,0,0,0,0
27389,Marbeuf,23,27,17,14,1,1,0,1,0,0,0,0
27390,Marcilly-la-Campagne,23,27,53,44,9,0,0,0,0,0,0,0
27391,Marcilly-sur-Eure,23,27,77,57,16,4,0,0,0,0,0,0
27392,Martagny,23,27,8,5,3,0,0,0,0,0,0,0
27393,Martainville,23,27,17,14,3,0,0,0,0,0,0,0
27394,Martot,23,27,16,11,0,1,2,0,0,2,0,0
27395,Mélicourt,23,27,4,4,0,0,0,0,0,0,0,0
27396,Ménesqueville,23,27,25,16,7,2,0,0,0,0,0,0
27397,Ménilles,23,27,84,66,15,1,0,2,0,0,0,0
27398,Menneval,23,27,77,41,21,6,5,3,0,0,1,0
27399,Mercey,23,27,1,1,0,0,0,0,0,0,0,0
27400,Merey,23,27,24,17,7,0,0,0,0,0,0,0
27401,Le Mesnil-Fuguet,23,27,6,2,2,2,0,0,0,0,0,0
27402,Le Mesnil-Hardray,23,27,0,0,0,0,0,0,0,0,0,0
27403,Le Mesnil-Jourdain,23,27,12,8,3,1,0,0,0,0,0,0
27404,Mesnil-Rousset,23,27,5,4,1,0,0,0,0,0,0,0
27405,Mesnil-sous-Vienne,23,27,4,4,0,0,0,0,0,0,0,0
27406,Mesnil-sur-l'Estrée,23,27,33,26,5,1,0,0,0,1,0,0
27407,Mesnil-Verclives,23,27,9,7,2,0,0,0,0,0,0,0
27408,Mézières-en-Vexin,23,27,12,9,3,0,0,0,0,0,0,0
27410,Miserey,23,27,38,23,12,1,1,0,0,0,1,0
27411,Moisville,23,27,7,6,1,0,0,0,0,0,0,0
27412,Montaure,23,27,37,27,7,3,0,0,0,0,0,0
27413,Montfort-sur-Risle,23,27,60,38,16,5,1,0,0,0,0,0
27414,Montreuil-l'Argillé,23,27,63,42,18,0,1,1,0,0,1,0
27415,Morainville-Jouveaux,23,27,21,19,1,1,0,0,0,0,0,0
27416,Buis-sur-Damville,23,27,43,32,7,2,2,0,0,0,0,0
27417,Morgny,23,27,21,12,9,0,0,0,0,0,0,0
27418,Morsan,23,27,7,4,3,0,0,0,0,0,0,0
27419,Mouettes,23,27,26,20,6,0,0,0,0,0,0,0
27420,Mouflaines,23,27,8,6,1,0,1,0,0,0,0,0
27421,Mousseaux-Neuville,23,27,26,21,4,0,1,0,0,0,0,0
27422,Muids,23,27,36,29,7,0,0,0,0,0,0,0
27423,Muzy,23,27,35,31,3,0,0,1,0,0,0,0
27424,Nagel-Séez-Mesnil,23,27,17,12,3,0,0,2,0,0,0,0
27425,Nassandres,23,27,80,45,19,4,3,7,1,1,0,0
27426,Neaufles-Saint-Martin,23,27,51,42,8,0,1,0,0,0,0,0
27427,Neaufles-Auvergny,23,27,16,9,2,2,0,2,1,0,0,0
27428,Le Neubourg,23,27,379,210,110,27,18,6,4,1,2,1
27429,Neuilly,23,27,6,4,2,0,0,0,0,0,0,0
27430,La Neuve-Grange,23,27,8,5,2,1,0,0,0,0,0,0
27431,La Neuve-Lyre,23,27,42,29,11,0,2,0,0,0,0,0
27432,La Neuville-du-Bosc,23,27,12,10,1,1,0,0,0,0,0,0
27433,Neuville-sur-Authou,23,27,6,4,2,0,0,0,0,0,0,0
27434,Noards,23,27,2,1,0,0,0,1,0,0,0,0
27435,La Noë-Poulain,23,27,8,6,2,0,0,0,0,0,0,0
27436,Nogent-le-Sec,23,27,11,8,2,0,1,0,0,0,0,0
27437,Nojeon-en-Vexin,23,27,12,10,2,0,0,0,0,0,0,0
27438,Nonancourt,23,27,184,106,66,5,5,1,0,1,0,0
27439,Normanville,23,27,102,51,28,10,8,0,4,0,1,0
27440,Notre-Dame-de-l'Isle,23,27,26,18,7,0,0,0,1,0,0,0
27441,Notre-Dame-d'Épine,23,27,3,1,2,0,0,0,0,0,0,0
27442,Notre-Dame-du-Hamel,23,27,13,10,1,2,0,0,0,0,0,0
27444,Le Noyer-en-Ouche,23,27,11,10,1,0,0,0,0,0,0,0
27445,Noyers,23,27,6,4,2,0,0,0,0,0,0,0
27446,Ormes,23,27,16,12,4,0,0,0,0,0,0,0
27447,Orvaux,23,27,14,7,4,1,1,1,0,0,0,0
27448,Pacy-sur-Eure,23,27,424,277,98,22,13,9,2,2,1,0
27449,Panilleuse,23,27,23,18,4,1,0,0,0,0,0,0
27451,Parville,23,27,23,16,6,0,0,1,0,0,0,0
27452,Perriers-la-Campagne,23,27,19,12,5,2,0,0,0,0,0,0
27453,Perriers-sur-Andelle,23,27,55,31,18,2,1,2,0,1,0,0
27454,Perruel,23,27,13,10,3,0,0,0,0,0,0,0
27455,Piencourt,23,27,10,4,4,0,2,0,0,0,0,0
27456,Pinterville,23,27,37,30,6,0,1,0,0,0,0,0
27457,Piseux,23,27,11,8,3,0,0,0,0,0,0,0
27458,Pîtres,23,27,66,48,12,1,2,2,0,0,1,0
27459,Les Places,23,27,2,2,0,0,0,0,0,0,0,0
27460,Plainville,23,27,3,3,0,0,0,0,0,0,0,0
27462,Le Planquay,23,27,3,2,1,0,0,0,0,0,0,0
27463,Plasnes,23,27,32,25,6,1,0,0,0,0,0,0
27464,Le Plessis-Grohan,23,27,40,30,8,0,2,0,0,0,0,0
27465,Le Plessis-Hébert,23,27,23,20,3,0,0,0,0,0,0,0
27466,Le Plessis-Sainte-Opportune,23,27,8,8,0,0,0,0,0,0,0,0
27467,Pont-Audemer,23,27,763,401,234,60,32,26,6,3,1,0
